Country Origin Name,Country Origin Code,Migration by Gender Name,Migration by Gender Code,Country Dest Name,Country Dest Code,1960 [1960],1970 [1970],1980 [1980],1990 [1990],2000 [2000]
Israel,ISR,Total,TOT,Argentina,ARG,703,1103,1562,1482,1432
Israel,ISR,Total,TOT,Armenia,ARM,0,0,0,0,0
Israel,ISR,Total,TOT,Aruba,ABW,3,3,3,3,5
Israel,ISR,Total,TOT,Australia,AUS,3314,4452,5928,6128,6491
Israel,ISR,Total,TOT,Austria,AUT,50,2167,2134,2220,1696
Israel,ISR,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Israel,ISR,Total,TOT,"Bahamas, The",BHS,0,7,8,9,10
Israel,ISR,Total,TOT,Bahrain,BHR,0,0,42,71,109
Israel,ISR,Total,TOT,Bangladesh,BGD,49,39,43,47,51
Israel,ISR,Total,TOT,Barbados,BRB,0,0,0,1,2
Israel,ISR,Total,TOT,Belarus,BLR,0,0,0,0,0
Israel,ISR,Total,TOT,Belgium,BEL,53,145,1559,1915,1679
Israel,ISR,Total,TOT,Belize,BLZ,2,2,3,0,2
Israel,ISR,Total,TOT,Benin,BEN,3,4,5,7,11
Israel,ISR,Total,TOT,Bermuda,BMU,0,3,9,0,15
Israel,ISR,Total,TOT,Bhutan,BTN,0,0,0,0,0
Israel,ISR,Total,TOT,Bolivia,BOL,12,17,21,59,68
Italy,ITA,Female,FEM,Afghanistan,AFG,0,0,0,2,0
Italy,ITA,Female,FEM,Albania,ALB,27,30,33,36,41
Italy,ITA,Female,FEM,Algeria,DZA,6260,2296,1751,1380,1088
Italy,ITA,Female,FEM,American Samoa,ASM,0,6,13,7,10
Italy,ITA,Female,FEM,Andorra,AND,2,11,122,232,306
Italy,ITA,Female,FEM,Angola,AGO,254,103,42,48,82
Italy,ITA,Female,FEM,Anguilla,AIA,0,0,0,0,1
Italy,ITA,Female,FEM,Antigua and Barbuda,ATG,3,4,7,12,5
Italy,ITA,Female,FEM,Argentina,ARG,407123,312464,234723,187838,117820
Italy,ITA,Female,FEM,Armenia,ARM,0,0,0,0,0
Italy,ITA,Female,FEM,Aruba,ABW,1,1,1,1,3
Italy,ITA,Female,FEM,Australia,AUS,97342,137636,114967,114132,102761
Italy,ITA,Female,FEM,Austria,AUT,52952,18353,10030,7342,6545
Italy,ITA,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
Italy,ITA,Female,FEM,"Bahamas, The",BHS,3,161,40,28,31
Italy,ITA,Female,FEM,Bahrain,BHR,2,1,4,3,2
Italy,ITA,Female,FEM,Bangladesh,BGD,0,0,0,0,0
Italy,ITA,Female,FEM,Barbados,BRB,6,3,0,11,13
Italy,ITA,Female,FEM,Belarus,BLR,0,0,0,0,0
Italy,ITA,Female,FEM,Belgium,BEL,87131,115110,130211,107737,91361
Italy,ITA,Female,FEM,Belize,BLZ,3,4,5,0,6
Italy,ITA,Female,FEM,Benin,BEN,4,5,7,9,15
Italy,ITA,Female,FEM,Bermuda,BMU,49,51,64,17,25
Italy,ITA,Female,FEM,Bhutan,BTN,0,0,0,0,0
Italy,ITA,Female,FEM,Bolivia,BOL,451,356,282,330,309
Italy,ITA,Male,MAL,Afghanistan,AFG,0,0,0,1,0
Italy,ITA,Male,MAL,Albania,ALB,13,14,16,17,20
Italy,ITA,Male,MAL,Algeria,DZA,5640,2368,1926,1519,1197
Italy,ITA,Male,MAL,American Samoa,ASM,0,7,16,23,13
Italy,ITA,Male,MAL,Andorra,AND,3,15,170,339,439
Italy,ITA,Male,MAL,Angola,AGO,302,118,46,48,71
Italy,ITA,Male,MAL,Anguilla,AIA,0,0,0,0,2
Italy,ITA,Male,MAL,Antigua and Barbuda,ATG,2,3,20,39,4
Italy,ITA,Male,MAL,Argentina,ARG,520180,375088,252280,176069,106336
Italy,ITA,Male,MAL,Armenia,ARM,0,0,0,0,0
Italy,ITA,Male,MAL,Aruba,ABW,1,1,1,2,3
Italy,ITA,Male,MAL,Australia,AUS,121356,171366,151071,132177,113915
Italy,ITA,Male,MAL,Austria,AUT,39691,14965,8147,6160,7884
Italy,ITA,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
Italy,ITA,Male,MAL,"Bahamas, The",BHS,5,452,102,55,61
Italy,ITA,Male,MAL,Bahrain,BHR,4,1,4,3,4
Italy,ITA,Male,MAL,Bangladesh,BGD,0,1,2,2,2
Italy,ITA,Male,MAL,Barbados,BRB,5,3,0,8,9
Italy,ITA,Male,MAL,Belarus,BLR,0,0,0,0,0
Italy,ITA,Male,MAL,Belgium,BEL,108889,139435,158688,133744,111819
Italy,ITA,Male,MAL,Belize,BLZ,4,5,6,0,6
Italy,ITA,Male,MAL,Benin,BEN,3,4,5,7,12
Italy,ITA,Male,MAL,Bermuda,BMU,60,134,70,109,137
Italy,ITA,Male,MAL,Bhutan,BTN,2,3,4,6,8
Italy,ITA,Male,MAL,Bolivia,BOL,686,549,414,385,441
Italy,ITA,Total,TOT,Afghanistan,AFG,0,0,0,3,0
Italy,ITA,Total,TOT,Albania,ALB,40,44,49,54,61
Italy,ITA,Total,TOT,Algeria,DZA,11900,4664,3677,2899,2285
Italy,ITA,Total,TOT,American Samoa,ASM,0,13,29,30,23
Italy,ITA,Total,TOT,Andorra,AND,5,26,292,571,744
Italy,ITA,Total,TOT,Angola,AGO,556,222,88,97,153
Italy,ITA,Total,TOT,Anguilla,AIA,0,0,0,2,3
Italy,ITA,Total,TOT,Antigua and Barbuda,ATG,5,7,28,51,9
Italy,ITA,Total,TOT,Argentina,ARG,927303,687552,487003,363907,224155
Italy,ITA,Total,TOT,Armenia,ARM,0,0,0,0,0
Italy,ITA,Total,TOT,Aruba,ABW,2,2,2,3,6
Italy,ITA,Total,TOT,Australia,AUS,218698,309003,266038,246309,216676
Italy,ITA,Total,TOT,Austria,AUT,92643,33318,18177,13502,14428
Italy,ITA,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Italy,ITA,Total,TOT,"Bahamas, The",BHS,8,613,143,82,92
Italy,ITA,Total,TOT,Bahrain,BHR,6,3,9,5,5
Italy,ITA,Total,TOT,Bangladesh,BGD,0,2,2,2,3
Italy,ITA,Total,TOT,Barbados,BRB,12,6,1,19,22
Italy,ITA,Total,TOT,Belarus,BLR,0,0,0,0,0
Italy,ITA,Total,TOT,Belgium,BEL,196020,254545,288899,241481,203181
Italy,ITA,Total,TOT,Belize,BLZ,7,10,11,0,12
Italy,ITA,Total,TOT,Benin,BEN,7,9,12,16,28
Italy,ITA,Total,TOT,Bermuda,BMU,109,186,134,126,162
Italy,ITA,Total,TOT,Bhutan,BTN,3,4,5,6,9
Italy,ITA,Total,TOT,Bolivia,BOL,1137,906,696,715,750
Jamaica,JAM,Female,FEM,Afghanistan,AFG,0,0,0,0,0
Jamaica,JAM,Female,FEM,Albania,ALB,0,0,0,0,0
Jamaica,JAM,Female,FEM,Algeria,DZA,0,0,0,0,0
Jamaica,JAM,Female,FEM,American Samoa,ASM,0,0,0,0,0
Jamaica,JAM,Female,FEM,Andorra,AND,0,0,0,0,0
Jamaica,JAM,Female,FEM,Angola,AGO,0,0,0,0,0
Jamaica,JAM,Female,FEM,Anguilla,AIA,19,29,40,78,139
Jamaica,JAM,Female,FEM,Antigua and Barbuda,ATG,300,408,325,273,1480
Jamaica,JAM,Female,FEM,Argentina,ARG,3,1,0,0,0
Jamaica,JAM,Female,FEM,Armenia,ARM,0,0,0,0,0
Jamaica,JAM,Female,FEM,Aruba,ABW,124,116,110,137,495
Jamaica,JAM,Female,FEM,Australia,AUS,4,54,35,332,370
Jamaica,JAM,Female,FEM,Austria,AUT,0,11,0,3,90
Jamaica,JAM,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
Jamaica,JAM,Female,FEM,"Bahamas, The",BHS,50,1894,1762,2143,2382
Jamaica,JAM,Female,FEM,Bahrain,BHR,0,0,0,0,0
Jamaica,JAM,Female,FEM,Bangladesh,BGD,0,0,0,0,0
Jamaica,JAM,Female,FEM,Barbados,BRB,493,399,349,430,502
Jamaica,JAM,Female,FEM,Belarus,BLR,0,0,0,0,0
Jamaica,JAM,Female,FEM,Belgium,BEL,0,3,25,3,5
Jamaica,JAM,Female,FEM,Belize,BLZ,119,156,178,0,142
Jamaica,JAM,Female,FEM,Benin,BEN,0,0,0,0,1
Jamaica,JAM,Female,FEM,Bermuda,BMU,24,143,84,535,629
Jamaica,JAM,Female,FEM,Bhutan,BTN,0,0,0,0,0
Jamaica,JAM,Female,FEM,Bolivia,BOL,0,0,0,0,1
Jamaica,JAM,Male,MAL,Afghanistan,AFG,0,0,0,0,0
Jamaica,JAM,Male,MAL,Albania,ALB,0,0,0,0,0
Jamaica,JAM,Male,MAL,Algeria,DZA,0,0,0,0,0
Jamaica,JAM,Male,MAL,American Samoa,ASM,0,0,0,0,0
Jamaica,JAM,Male,MAL,Andorra,AND,0,0,0,0,0
Jamaica,JAM,Male,MAL,Angola,AGO,0,0,0,0,0
Jamaica,JAM,Male,MAL,Anguilla,AIA,13,25,39,71,116
Jamaica,JAM,Male,MAL,Antigua and Barbuda,ATG,278,411,267,135,769
Jamaica,JAM,Male,MAL,Argentina,ARG,4,2,0,27,0
Jamaica,JAM,Male,MAL,Armenia,ARM,0,0,0,0,0
Jamaica,JAM,Male,MAL,Aruba,ABW,45,44,42,27,227
Jamaica,JAM,Male,MAL,Australia,AUS,6,72,30,308,368
Jamaica,JAM,Male,MAL,Austria,AUT,0,8,0,0,58
Jamaica,JAM,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
Jamaica,JAM,Male,MAL,"Bahamas, The",BHS,57,1616,818,786,874
Jamaica,JAM,Male,MAL,Bahrain,BHR,0,0,0,0,0
Jamaica,JAM,Male,MAL,Bangladesh,BGD,0,0,0,0,0
Jamaica,JAM,Male,MAL,Barbados,BRB,275,237,234,220,243
Jamaica,JAM,Male,MAL,Belarus,BLR,0,0,0,0,0
Jamaica,JAM,Male,MAL,Belgium,BEL,0,5,12,3,3
Jamaica,JAM,Male,MAL,Belize,BLZ,167,226,267,0,224
Jamaica,JAM,Male,MAL,Benin,BEN,0,0,1,2,3
Jamaica,JAM,Male,MAL,Bermuda,BMU,33,142,72,415,512
Jamaica,JAM,Male,MAL,Bhutan,BTN,0,0,0,0,0
Jamaica,JAM,Male,MAL,Bolivia,BOL,0,0,0,0,1
Jamaica,JAM,Total,TOT,Afghanistan,AFG,0,0,0,0,0
Jamaica,JAM,Total,TOT,Albania,ALB,0,0,0,0,0
Jamaica,JAM,Total,TOT,Algeria,DZA,0,0,0,0,0
Jamaica,JAM,Total,TOT,American Samoa,ASM,0,0,0,0,0
Jamaica,JAM,Total,TOT,Andorra,AND,0,0,0,0,0
Jamaica,JAM,Total,TOT,Angola,AGO,0,0,0,0,0
Jamaica,JAM,Total,TOT,Anguilla,AIA,32,54,79,149,256
Jamaica,JAM,Total,TOT,Antigua and Barbuda,ATG,577,820,592,408,2249
Jamaica,JAM,Total,TOT,Argentina,ARG,7,3,0,27,0
Jamaica,JAM,Total,TOT,Armenia,ARM,0,0,0,0,0
Jamaica,JAM,Total,TOT,Aruba,ABW,169,160,151,164,722
Jamaica,JAM,Total,TOT,Australia,AUS,10,126,65,640,739
Jamaica,JAM,Total,TOT,Austria,AUT,2,19,0,4,148
Jamaica,JAM,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Jamaica,JAM,Total,TOT,"Bahamas, The",BHS,107,3510,2580,2929,3256
Jamaica,JAM,Total,TOT,Bahrain,BHR,0,0,0,0,0
Jamaica,JAM,Total,TOT,Bangladesh,BGD,0,0,0,0,0
Jamaica,JAM,Total,TOT,Barbados,BRB,768,637,583,650,745
Jamaica,JAM,Total,TOT,Belarus,BLR,0,0,0,0,0
Jamaica,JAM,Total,TOT,Belgium,BEL,1,8,37,6,8
Jamaica,JAM,Total,TOT,Belize,BLZ,286,382,445,0,367
Jamaica,JAM,Total,TOT,Benin,BEN,0,1,2,2,4
Jamaica,JAM,Total,TOT,Bermuda,BMU,58,285,157,949,1140
Jamaica,JAM,Total,TOT,Bhutan,BTN,0,0,0,0,0
Jamaica,JAM,Total,TOT,Bolivia,BOL,0,0,1,0,2
Japan,JPN,Female,FEM,Afghanistan,AFG,0,0,3,3,6
Japan,JPN,Female,FEM,Albania,ALB,0,0,0,0,1
Japan,JPN,Female,FEM,Algeria,DZA,9,3,2,2,2
Japan,JPN,Female,FEM,American Samoa,ASM,0,3,6,6,1
Japan,JPN,Female,FEM,Andorra,AND,0,0,3,6,9
Japan,JPN,Female,FEM,Angola,AGO,7,3,1,1,2
Japan,JPN,Female,FEM,Anguilla,AIA,0,0,0,0,0
Japan,JPN,Female,FEM,Antigua and Barbuda,ATG,1,2,2,2,5
Japan,JPN,Female,FEM,Argentina,ARG,3096,3248,3567,3021,2824
Japan,JPN,Female,FEM,Armenia,ARM,0,0,0,0,0
Japan,JPN,Female,FEM,Aruba,ABW,15,14,13,14,18
Japan,JPN,Female,FEM,Australia,AUS,604,1684,3881,10245,15882
Japan,JPN,Female,FEM,Austria,AUT,50,238,1427,1523,1722
Japan,JPN,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
Japan,JPN,Female,FEM,"Bahamas, The",BHS,0,6,2,2,2
Japan,JPN,Female,FEM,Bahrain,BHR,0,0,6,14,29
Japan,JPN,Female,FEM,Bangladesh,BGD,2,1,0,0,0
Japan,JPN,Female,FEM,Barbados,BRB,3,2,0,6,6
Japan,JPN,Female,FEM,Belarus,BLR,0,0,0,0,0
Japan,JPN,Female,FEM,Belgium,BEL,43,231,1004,1491,1990
Japan,JPN,Female,FEM,Belize,BLZ,0,0,1,0,4
Japan,JPN,Female,FEM,Benin,BEN,0,0,0,0,0
Japan,JPN,Female,FEM,Bermuda,BMU,0,7,21,0,23
Japan,JPN,Female,FEM,Bhutan,BTN,3,4,6,8,11
Japan,JPN,Female,FEM,Bolivia,BOL,84,549,925,583,697
Japan,JPN,Male,MAL,Afghanistan,AFG,0,0,4,3,5
Japan,JPN,Male,MAL,Albania,ALB,0,0,0,0,0
Japan,JPN,Male,MAL,Algeria,DZA,8,3,3,2,2
Japan,JPN,Male,MAL,American Samoa,ASM,0,8,17,6,1
Japan,JPN,Male,MAL,Andorra,AND,0,0,3,6,7
Japan,JPN,Male,MAL,Angola,AGO,14,6,2,2,3
Japan,JPN,Male,MAL,Anguilla,AIA,0,0,0,0,0
Japan,JPN,Male,MAL,Antigua and Barbuda,ATG,1,2,0,0,12
Japan,JPN,Male,MAL,Argentina,ARG,4597,4252,4160,3009,2524
Japan,JPN,Male,MAL,Armenia,ARM,0,0,0,0,0
Japan,JPN,Male,MAL,Aruba,ABW,15,14,14,16,31
Japan,JPN,Male,MAL,Australia,AUS,1598,1918,3891,7721,9226
Japan,JPN,Male,MAL,Austria,AUT,71,321,727,703,659
Japan,JPN,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
Japan,JPN,Male,MAL,"Bahamas, The",BHS,0,2,3,3,3
Japan,JPN,Male,MAL,Bahrain,BHR,0,0,24,37,49
Japan,JPN,Male,MAL,Bangladesh,BGD,2,2,3,3,4
Japan,JPN,Male,MAL,Barbados,BRB,3,1,0,4,5
Japan,JPN,Male,MAL,Belarus,BLR,0,0,0,0,0
Japan,JPN,Male,MAL,Belgium,BEL,68,283,1145,1608,1889
Japan,JPN,Male,MAL,Belize,BLZ,0,1,1,0,3
Japan,JPN,Male,MAL,Benin,BEN,0,0,0,0,1
Japan,JPN,Male,MAL,Bermuda,BMU,0,6,16,0,39
Japan,JPN,Male,MAL,Bhutan,BTN,23,31,41,56,75
Japan,JPN,Male,MAL,Bolivia,BOL,404,811,1133,677,725
Japan,JPN,Total,TOT,Afghanistan,AFG,0,0,7,6,11
Japan,JPN,Total,TOT,Albania,ALB,1,1,1,1,2
Japan,JPN,Total,TOT,Algeria,DZA,16,6,5,4,3
Japan,JPN,Total,TOT,American Samoa,ASM,0,11,23,12,3
Japan,JPN,Total,TOT,Andorra,AND,0,0,6,12,16
Japan,JPN,Total,TOT,Angola,AGO,21,8,3,4,6
Japan,JPN,Total,TOT,Anguilla,AIA,0,0,0,0,2
Japan,JPN,Total,TOT,Antigua and Barbuda,ATG,2,3,3,2,17
Japan,JPN,Total,TOT,Argentina,ARG,7692,7500,7727,6030,5348
Japan,JPN,Total,TOT,Armenia,ARM,0,0,0,0,0
Japan,JPN,Total,TOT,Aruba,ABW,30,28,27,30,50
Japan,JPN,Total,TOT,Australia,AUS,2202,3602,7772,17967,25107
Japan,JPN,Total,TOT,Austria,AUT,121,559,2154,2226,2381
Japan,JPN,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Japan,JPN,Total,TOT,"Bahamas, The",BHS,0,8,5,5,6
Japan,JPN,Total,TOT,Bahrain,BHR,0,0,30,51,78
Japan,JPN,Total,TOT,Bangladesh,BGD,4,3,3,4,4
Japan,JPN,Total,TOT,Barbados,BRB,6,3,0,10,11
Japan,JPN,Total,TOT,Belarus,BLR,0,0,0,0,0
Japan,JPN,Total,TOT,Belgium,BEL,111,514,2149,3099,3878
Japan,JPN,Total,TOT,Belize,BLZ,2,2,3,0,7
Japan,JPN,Total,TOT,Benin,BEN,0,0,0,1,2
Japan,JPN,Total,TOT,Bermuda,BMU,0,12,37,0,62
Japan,JPN,Total,TOT,Bhutan,BTN,26,35,47,64,86
Japan,JPN,Total,TOT,Bolivia,BOL,488,1360,2058,1260,1422
Jordan,JOR,Female,FEM,Afghanistan,AFG,0,0,0,4,0
Jordan,JOR,Female,FEM,Albania,ALB,0,0,0,0,0
Jordan,JOR,Female,FEM,Algeria,DZA,66,24,19,15,12
Jordan,JOR,Female,FEM,American Samoa,ASM,0,0,0,0,0
Jordan,JOR,Female,FEM,Andorra,AND,0,0,0,1,2
Jordan,JOR,Female,FEM,Angola,AGO,0,0,0,0,0
Jordan,JOR,Female,FEM,Anguilla,AIA,0,0,0,0,0
Jordan,JOR,Female,FEM,Antigua and Barbuda,ATG,0,0,2,3,6
Jordan,JOR,Female,FEM,Argentina,ARG,35,78,124,60,0
Jordan,JOR,Female,FEM,Armenia,ARM,0,0,0,0,0
Jordan,JOR,Female,FEM,Aruba,ABW,2,2,2,2,3
Jordan,JOR,Female,FEM,Australia,AUS,5,12,131,961,1449
Jordan,JOR,Female,FEM,Austria,AUT,19,85,148,129,147
Jordan,JOR,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
Jordan,JOR,Female,FEM,"Bahamas, The",BHS,0,0,0,0,0
Jordan,JOR,Female,FEM,Bahrain,BHR,72,594,1579,2567,4205
Jordan,JOR,Female,FEM,Bangladesh,BGD,11,10,7,4,4
Jordan,JOR,Female,FEM,Barbados,BRB,0,0,0,1,1
Jordan,JOR,Female,FEM,Belarus,BLR,0,0,0,0,0
Jordan,JOR,Female,FEM,Belgium,BEL,2,46,124,102,154
Jordan,JOR,Female,FEM,Belize,BLZ,0,0,0,0,3
Jordan,JOR,Female,FEM,Benin,BEN,0,0,0,0,0
Jordan,JOR,Female,FEM,Bermuda,BMU,0,0,0,0,2
Jordan,JOR,Female,FEM,Bhutan,BTN,0,0,0,0,0
Jordan,JOR,Female,FEM,Bolivia,BOL,0,1,2,6,2
Jordan,JOR,Male,MAL,Afghanistan,AFG,0,1,0,6,0
Jordan,JOR,Male,MAL,Albania,ALB,0,0,0,0,1
Jordan,JOR,Male,MAL,Algeria,DZA,57,24,19,15,12
Jordan,JOR,Male,MAL,American Samoa,ASM,0,0,0,0,0
Jordan,JOR,Male,MAL,Andorra,AND,0,0,2,3,4
Jordan,JOR,Male,MAL,Angola,AGO,0,0,0,0,0
Jordan,JOR,Male,MAL,Anguilla,AIA,0,0,0,0,0
Jordan,JOR,Male,MAL,Antigua and Barbuda,ATG,0,0,3,5,7
Jordan,JOR,Male,MAL,Argentina,ARG,77,98,125,102,0
Jordan,JOR,Male,MAL,Armenia,ARM,0,0,0,0,0
Jordan,JOR,Male,MAL,Aruba,ABW,2,2,2,3,5
Jordan,JOR,Male,MAL,Australia,AUS,11,15,160,1140,1834
Jordan,JOR,Male,MAL,Austria,AUT,27,113,250,213,265
Jordan,JOR,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
Jordan,JOR,Male,MAL,"Bahamas, The",BHS,0,0,0,0,0
Jordan,JOR,Male,MAL,Bahrain,BHR,85,746,4767,6716,9632
Jordan,JOR,Male,MAL,Bangladesh,BGD,17,12,17,23,25
Jordan,JOR,Male,MAL,Barbados,BRB,0,0,0,0,0
Jordan,JOR,Male,MAL,Belarus,BLR,0,0,0,0,0
Jordan,JOR,Male,MAL,Belgium,BEL,16,80,216,169,135
Jordan,JOR,Male,MAL,Belize,BLZ,0,0,0,0,3
Jordan,JOR,Male,MAL,Benin,BEN,0,0,0,0,0
Jordan,JOR,Male,MAL,Bermuda,BMU,0,0,2,0,3
Jordan,JOR,Male,MAL,Bhutan,BTN,0,0,0,0,0
Jordan,JOR,Male,MAL,Bolivia,BOL,0,2,2,9,11
Jordan,JOR,Total,TOT,Afghanistan,AFG,0,2,0,10,0
Jordan,JOR,Total,TOT,Albania,ALB,1,1,2,2,2
Jordan,JOR,Total,TOT,Algeria,DZA,123,48,38,30,24
Jordan,JOR,Total,TOT,American Samoa,ASM,0,0,0,0,0
Jordan,JOR,Total,TOT,Andorra,AND,0,0,2,5,6
Jordan,JOR,Total,TOT,Angola,AGO,0,0,0,0,0
Jordan,JOR,Total,TOT,Anguilla,AIA,0,0,0,0,0
Jordan,JOR,Total,TOT,Antigua and Barbuda,ATG,0,0,4,8,13
Jordan,JOR,Total,TOT,Argentina,ARG,112,176,249,163,0
Jordan,JOR,Total,TOT,Armenia,ARM,0,0,0,0,0
Jordan,JOR,Total,TOT,Aruba,ABW,5,4,4,5,8
Jordan,JOR,Total,TOT,Australia,AUS,16,27,291,2101,3283
Jordan,JOR,Total,TOT,Austria,AUT,47,198,398,342,412
Jordan,JOR,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Jordan,JOR,Total,TOT,"Bahamas, The",BHS,0,0,0,0,0
Jordan,JOR,Total,TOT,Bahrain,BHR,157,1340,6346,9283,13837
Jordan,JOR,Total,TOT,Bangladesh,BGD,27,22,24,26,29
Jordan,JOR,Total,TOT,Barbados,BRB,1,0,0,2,2
Jordan,JOR,Total,TOT,Belarus,BLR,0,0,0,0,0
Jordan,JOR,Total,TOT,Belgium,BEL,18,126,339,271,289
Jordan,JOR,Total,TOT,Belize,BLZ,0,0,0,0,7
Jordan,JOR,Total,TOT,Benin,BEN,0,0,0,0,0
Jordan,JOR,Total,TOT,Bermuda,BMU,0,0,3,0,4
Jordan,JOR,Total,TOT,Bhutan,BTN,0,0,0,0,0
Jordan,JOR,Total,TOT,Bolivia,BOL,0,3,5,15,13
Kazakhstan,KAZ,Female,FEM,Afghanistan,AFG,1,2,1,11,27
Kazakhstan,KAZ,Female,FEM,Albania,ALB,2,2,3,3,3
Kazakhstan,KAZ,Female,FEM,Algeria,DZA,0,0,0,0,0
Kazakhstan,KAZ,Female,FEM,American Samoa,ASM,0,0,0,0,0
Kazakhstan,KAZ,Female,FEM,Andorra,AND,0,0,0,0,0
Kazakhstan,KAZ,Female,FEM,Angola,AGO,4,2,0,0,1
Kazakhstan,KAZ,Female,FEM,Anguilla,AIA,0,0,0,0,0
Kazakhstan,KAZ,Female,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Kazakhstan,KAZ,Female,FEM,Argentina,ARG,149,98,53,11,195
Kazakhstan,KAZ,Female,FEM,Armenia,ARM,0,0,0,2387,872
Kazakhstan,KAZ,Female,FEM,Aruba,ABW,0,0,0,0,0
Kazakhstan,KAZ,Female,FEM,Australia,AUS,156,449,221,1003,255
Kazakhstan,KAZ,Female,FEM,Austria,AUT,14,9,10,22,90
Kazakhstan,KAZ,Female,FEM,Azerbaijan,AZE,0,0,0,8367,5556
Kazakhstan,KAZ,Female,FEM,"Bahamas, The",BHS,0,0,0,0,0
Kazakhstan,KAZ,Female,FEM,Bahrain,BHR,0,0,9,20,42
Kazakhstan,KAZ,Female,FEM,Bangladesh,BGD,6,4,3,1,1
Kazakhstan,KAZ,Female,FEM,Barbados,BRB,0,0,0,0,0
Kazakhstan,KAZ,Female,FEM,Belarus,BLR,0,0,0,34708,22537
Kazakhstan,KAZ,Female,FEM,Belgium,BEL,34,16,6,6,24
Kazakhstan,KAZ,Female,FEM,Belize,BLZ,0,0,0,0,0
Kazakhstan,KAZ,Female,FEM,Benin,BEN,0,0,0,1,2
Kazakhstan,KAZ,Female,FEM,Bermuda,BMU,0,0,0,0,0
Kazakhstan,KAZ,Female,FEM,Bhutan,BTN,0,0,0,0,0
Kazakhstan,KAZ,Female,FEM,Bolivia,BOL,0,0,0,0,1
Kazakhstan,KAZ,Male,MAL,Afghanistan,AFG,2,4,3,14,2
Kazakhstan,KAZ,Male,MAL,Albania,ALB,1,1,1,1,2
Kazakhstan,KAZ,Male,MAL,Algeria,DZA,0,0,0,0,0
Kazakhstan,KAZ,Male,MAL,American Samoa,ASM,0,0,0,0,0
Kazakhstan,KAZ,Male,MAL,Andorra,AND,0,0,0,0,0
Kazakhstan,KAZ,Male,MAL,Angola,AGO,8,3,1,1,2
Kazakhstan,KAZ,Male,MAL,Anguilla,AIA,0,0,0,0,0
Kazakhstan,KAZ,Male,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
Kazakhstan,KAZ,Male,MAL,Argentina,ARG,166,106,53,10,219
Kazakhstan,KAZ,Male,MAL,Armenia,ARM,0,0,0,1870,432
Kazakhstan,KAZ,Male,MAL,Aruba,ABW,0,0,0,0,0
Kazakhstan,KAZ,Male,MAL,Australia,AUS,243,453,215,897,178
Kazakhstan,KAZ,Male,MAL,Austria,AUT,18,12,7,17,37
Kazakhstan,KAZ,Male,MAL,Azerbaijan,AZE,0,0,0,6554,4233
Kazakhstan,KAZ,Male,MAL,"Bahamas, The",BHS,0,0,0,0,0
Kazakhstan,KAZ,Male,MAL,Bahrain,BHR,0,0,34,52,68
Kazakhstan,KAZ,Male,MAL,Bangladesh,BGD,8,7,9,12,13
Kazakhstan,KAZ,Male,MAL,Barbados,BRB,0,0,0,0,0
Kazakhstan,KAZ,Male,MAL,Belarus,BLR,0,0,0,27186,20716
Kazakhstan,KAZ,Male,MAL,Belgium,BEL,51,23,8,7,16
Kazakhstan,KAZ,Male,MAL,Belize,BLZ,0,0,0,0,0
Kazakhstan,KAZ,Male,MAL,Benin,BEN,0,1,2,2,4
Kazakhstan,KAZ,Male,MAL,Bermuda,BMU,0,0,0,0,0
Kazakhstan,KAZ,Male,MAL,Bhutan,BTN,0,0,0,0,0
Kazakhstan,KAZ,Male,MAL,Bolivia,BOL,0,0,0,0,3
Kazakhstan,KAZ,Total,TOT,Afghanistan,AFG,3,6,5,25,29
Kazakhstan,KAZ,Total,TOT,Albania,ALB,3,3,4,4,5
Kazakhstan,KAZ,Total,TOT,Algeria,DZA,1,0,0,0,0
Kazakhstan,KAZ,Total,TOT,American Samoa,ASM,0,0,0,0,0
Kazakhstan,KAZ,Total,TOT,Andorra,AND,0,0,0,0,0
Kazakhstan,KAZ,Total,TOT,Angola,AGO,13,5,2,2,3
Kazakhstan,KAZ,Total,TOT,Anguilla,AIA,0,0,0,0,0
Kazakhstan,KAZ,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Kazakhstan,KAZ,Total,TOT,Argentina,ARG,314,204,106,21,414
Kazakhstan,KAZ,Total,TOT,Armenia,ARM,0,0,0,4257,1304
Kazakhstan,KAZ,Total,TOT,Aruba,ABW,0,0,0,0,0
Kazakhstan,KAZ,Total,TOT,Australia,AUS,399,902,436,1900,433
Kazakhstan,KAZ,Total,TOT,Austria,AUT,32,22,17,39,127
